Review ID,Rating,Review Text,Date
ea6ef6e7-acbf-45aa-a299-342dacaacae3,5,"The application is already the best of the others, but now it's starting to get slow... always be successful.",2025-04-08 09:30:40
8a026769-b743-4df0-ae15-aacb4b279d9f,1,KENAPA BANYAK YG POST BOK-,2025-04-08 09:13:32
50c15045-cfec-404a-a554-ad2fc57580b8,4,knp semenjak jd x kok minta di update terus yah,2025-04-08 09:09:34
af7cdb5e-61c6-4f2f-b9c7-f5c4308f6909,3,senang,2025-04-08 09:06:52
d090fb6f-1ad2-4e0d-8608-669d7a2640f7,1,"this app is so sucks bro for real, i don't even know what happened it is, cause i got error too many times and something went wrong right here",2025-04-08 08:48:44
2105aa9f-011d-4137-ab2a-68380e833d81,1,tambah kesini tambah error terus,2025-04-08 08:41:09
b2519895-d553-4a1a-af02-baaba4716a7b,3,"banyak bug akhir akhir ini, kenapa, dan akun twitter saya dengan namanya @Aminmahmudah02, di ban tanpa sebab, maksudnya apa, saya sudah banding beberapa kali, tidak ada tanggapan, Terima kasih.",2025-04-08 08:31:23
bd38a40b-b0a7-4a98-b66d-17f917458b97,1,"kesalahan teknis, tidak bisa login",2025-04-08 08:23:49
2e6caa6d-3fb2-4675-9520-3e1366a1a3c1,5,terbaik,2025-04-08 08:11:18
03728937-ccf1-4186-b391-aafe8b77aa75,3,terimakasih,2025-04-08 08:02:47
7468980c-5305-4a95-8699-c2c83dbfa40a,5,saya telah suka aplikasi ini,2025-04-08 07:54:09
e41c2070-aadd-4999-843c-a72b6a9207df,5,aplikasi hebat dan bagus.,2025-04-08 07:46:22
38857edf-221e-4887-b26e-b3cc049d2f2b,5,SENGAJA SAYA KASIH BINTANG 5 AGAR DI LIHAT OLEH DEV! BAGAIMANA INI SAYA TIDAK DI IJINKAN LOGIN! JELASKAN APA KEKALAHAN SAYA? SAYA BUTUH AKUN TERSEBUT KARENA TERKAIT PEKERJAAN JIKA BEGINI TERUS MAKA AKAN BERDAMPAK BAGI SAYA! TOLONG PERBAIKI LAGI TENTANG SISTEM OPERASI YANG JELAS X,2025-04-08 07:38:11
705a75bb-d000-411f-bc37-947221732236,1,apa itu x twitter lah 😅,2025-04-08 07:26:06
123cde9d-6b71-49b9-a241-9b4b553d3881,1,"Masuk harus verifikasi, baru 1 kali udah ada peringatan melampaui batas verifikasi. suruh coba lagi nanti sampai kapan. di update juga gak bisa muter"" terus. kalau masuk gak usah pake verifikasi aja",2025-04-08 06:55:46
22a6e3ec-ff66-4448-8974-997d740b1def,4,Cukup informatif,2025-04-08 06:28:33
65ba02ca-3e6b-4f21-9c00-09d7a91994a6,5,aplikasi baguss,2025-04-08 06:26:35
abe63db9-b197-494e-93f1-4e7e831df173,1,buruk sekali apk ini,2025-04-08 05:58:33
a8f7b001-c2dc-453b-b508-86b3885efe9b,2,"bug logout sendiri benerin, dari dulu ga hilang hilang dah",2025-04-08 05:56:54
10a8a64e-9678-49b4-b9e3-40e709984976,1,tolong untuk akun jangan di tangguhkan,2025-04-08 05:24:08
e08eb7b5-5968-4075-b2a4-e064a70df5c2,1,"ini kenapa gk bisa dibuka lagi akun nya,apakah twiterr sudah diblok di indonesia ya?",2025-04-08 05:21:22
dd7c66cc-e90e-42aa-9f5f-ed710c70be18,5,oke,2025-04-08 05:00:56
b9b01ac6-285d-4079-b7df-28cce4ade462,5,saya sangat suka dengan apk ini,2025-04-08 04:20:20
bebfb980-51d5-4bdc-84ec-ebf80173f3ca,1,"ko pas baru download mau buat akun ko ga bisa,cuman ada kata kata ada kesalahan teknis nah ko ada itu terus?gimana mau buat akun coba sekarang apk nya aku uinstall lagi ah",2025-04-08 04:13:43
cefe2ee4-53bd-4664-99ea-60c3ad2047f8,3,akun saya awal aman aman aja ga ngapa ngapain tapi di tangguhkan oleh x,2025-04-08 03:59:58
fe404c67-6609-4b66-9905-bdbcab7462ab,1,"error terus waktu dipakai ada pesan kotak bertuliskan ""error di domain anda"", maksudnya gimana",2025-04-08 03:56:17
87f806b7-1feb-4050-82a0-4ddb9761cef0,2,"Kenapa akun saya sering di kunci, disuruh verifikasi dan kesalahan teknis, padahal saya tidak memposting hal2 negatif apapun.",2025-04-08 03:49:43
5b4334e2-543a-4fde-9438-b8f7f4042193,3,bolak balik keluar setelah install ini gatau kenapa. cuma gegara like sana sini aja di anggap mencurigakan. heran kenapa sih kek gini caranya. bikin kuota habis kalau gini. ganggu banget prosedur nya.,2025-04-08 03:40:35
d8343ce7-93cc-48a9-ba0f-93f49af067e3,1,baru donwload jd bintang satu aja dulu,2025-04-08 03:19:16
dc8c5f0c-d4cf-42e4-906d-ecd6ca61f801,5,good,2025-04-08 03:11:05
dfedb0ee-da32-45e7-b195-084a198ab62f,5,good,2025-04-08 03:08:22
9e9076e1-2724-47e7-83e3-025bad8c2e96,1,"apaasih nih apk jdi gini, gw skedar follow akun yg pengen gw follow malah dikunci terus pdhl gw ga brutal follow akun juga, udh pas selesain captcha malah ttp gabisa error",2025-04-08 02:29:52
b0ba0878-f4a3-4010-ad34-3a48691cf2e9,3,"sering force close pdhl andro saya andro 14.. semua app ringan ke berat aman"" aja.. kecuali X",2025-04-08 02:11:11
7cc5a6c0-b894-4a93-8df4-3282781dbd3e,1,"suka tiba tiba ke kunci/lok (ban tiba²) tanpa ada penjelasan yg bnr, betulin dong keamanannya beda sma twiter dulu",2025-04-08 01:54:54
f4e96528-5328-4031-a51d-9dcc47132f0a,5,applikasinya bagus banget jadi tau lebih banyak berita baru 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,2025-04-08 01:50:07
9ecc7436-54f3-4f7e-ba75-3788a5ec6b05,5,godjob,2025-04-08 01:40:48
e29123d7-de16-4f76-bac3-2a89602ce32d,1,"semenjak ada Elon musk jadi ribet bet tiba tiba akun kekunci la, masalah jaringan padahal jaringan gw baik² aja",2025-04-08 01:19:23
407279fe-6ef2-400a-9ccd-a947acb9039f,5,bagus banget,2025-04-08 00:50:04
ffa463d1-8b02-4e7d-aa8e-f4b30275a31c,3,"akun saya kena suspend,padahal saya tidak melakukan hal yang merugikan komunitas",2025-04-08 00:40:57
b350fc71-071e-443f-9187-efe4cde8b5f8,1,Tolong di perbaiki sistemnya.,2025-04-08 00:13:07
e8ce8802-843a-40d8-b1cb-bc22623936b8,5,maaf nih sudah di pebaharui tapi masih banyak pripasi nya,2025-04-07 23:55:08
30d96e80-ee33-4fcc-a5fa-0475006c45bd,1,log in ulang menyusahkan,2025-04-07 23:52:44
3d482a17-2873-454c-b66e-eae1d917c1ff,4,"So far so good, bisa dikurangi lagi iklannya.",2025-04-07 23:43:30
62cd4c03-f5b7-4454-8aa8-23feaf8f5ed5,5,keren,2025-04-07 23:09:28
7514b790-4315-4056-a594-28a277196f33,1,padahal sudah punya akun pas update hilang,2025-04-07 21:44:08
f0fa2a99-0f15-441f-b2c0-fedf552e575e,2,"busuk, banyak iklan",2025-04-07 21:19:13
4ab17651-329a-41d5-9c0b-6c63997fc89e,5,sangat membantu dan mantab,2025-04-07 19:56:32
bbb153bb-ebd1-489c-99eb-53b72bc38313,5,sangat bagus,2025-04-07 19:41:10
33be3943-d7b3-44c0-8140-ee9bed59ae48,1,Terlalu banyak iklan dan spam yang sangat mengganggu,2025-04-07 18:57:37
ced80edf-cb06-4d95-985d-f2987bec3624,1,"LONGOR KAU AJG GA ADA SALAH TIBA"" D SUSPEN SEENAK JIDAT KEPALA KAU ITU.Stupid app, no mistake suddenly suspended, you're a jerk, just uninstall the stupid app. Stars -000000000000000/100👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻🗑️🗑️🗑️🗑️🗑️🗑️🗑️🗑️🚮",2025-04-07 18:44:48
cf3c4021-ca3b-4d83-b1e2-57eba1f5b4a6,4,apklasinya bagus,2025-04-07 18:34:48
d2f0c970-c4cb-4412-9965-eb479ab07b53,5,Tolong dikembalikan akun saya lagi,2025-04-07 17:56:40
8d2cc24e-8119-480c-89d9-30444e95e30a,2,udah gak bisa di buka lagi kenapa ya mohon penjelasan nya,2025-04-07 17:17:36
71e7f2b6-28ba-4f4f-9e2a-3f97f5f07a0e,5,mntap,2025-04-07 17:15:22
8c1ff737-b587-4578-bbb7-935c70759958,5,good elon,2025-04-07 17:10:25
388d0fb2-c21f-470c-9cec-9279822c3e94,1,ini knapa eror mulu ya,2025-04-07 17:03:28
43c97980-cbb0-4f9b-b8e7-99d641d1d9d9,5,bagus,2025-04-07 16:56:25
ad868a6d-a209-44d6-832d-a5a01663cfa8,1,semakin kesini semakin ga jelas aplikasi ini.. mau login malah di buat susah,2025-04-07 16:52:37
b5d5b186-ae09-447d-a0c0-feee5e78e8ec,1,ribett cara widraw nya game siall buang2 waktu ..gak ada bhsa indonesia ny..jngan ada yg mau donlot kl gk msu nysal ky sya....,2025-04-07 16:45:53
7987a359-9171-45c7-9066-b7eef8e245cb,1,ribet kalau mau login,2025-04-07 16:43:45
70eeb716-3c59-4090-bd5a-61cc87a068f5,5,bagus sekali,2025-04-07 16:35:11
e5fcf8f4-c941-456c-93cd-502124a8df4c,1,akun lupa password lupa username karena ada tambahan angka pas buat akun ga wajib pake email alhasil akun ilang padahal nomor terkait Masi punya hadeh login doang ribet coba kek Facebook sederhana simple tapi aman,2025-04-07 16:25:31
0587a3cb-8fad-4b35-94e0-44774ebc88e5,1,"bru ngeinstal x, tb² bgt ""ada ksalahn teknis"" maksudnya gimana sih!! mohon diperbaiki segera!!! mau searching jdi gbsa gr² ""kesalahan teknis"" yg gajelas apa mksudnya",2025-04-07 16:24:57
39ec4332-2863-4069-b809-6290e7ebbfad,2,WOI INI GMN MAU GANTI PP GA BISAAA,2025-04-07 16:13:35
9fe73ca9-b8be-47b8-b771-6d0f23ec96fb,1,Gk jelass bet bug nyaa mau masuk akun aja g bisa,2025-04-07 16:10:59
e8df5d8f-1255-4c9d-b180-8d8bf52ea33d,1,ribet,2025-04-07 16:07:56
28e6c37e-d0b5-424a-a7ec-93310d51242e,5,sangat bagus sekaliii,2025-04-07 15:53:34
59960c4b-9691-4e3c-9a1e-5a798ecef716,1,eror knpa dah,2025-04-07 15:28:01
9080e50a-4b35-4d1c-9a89-63fe44ae038f,5,kerja,2025-04-07 14:52:59
da407ad7-7e98-4c06-ad98-08005f597708,4,"apalah gabisa memperbarui profil, ini gua download lagi hdeh",2025-04-07 14:16:29
471c1dcf-34f8-4d4a-b316-26199710f588,2,perasaan baru 3 hari udah mau diperbaharui aja,2025-04-07 14:13:40
c776318a-22de-41bd-8183-6ed3c256a213,1,i forgot with my username and supposedly X could login without using the username first,2025-04-07 14:07:10
a8d16a9b-e5bc-4910-9292-7814e812bd89,5,Mantaaaap...!!!👍♥️,2025-04-07 14:06:30
4e89e30c-d6aa-477c-af93-f4b9ad26650d,1,"Kenapa harus premium dulu baru bisa masukin teks yg panjang, banyak fitur yg gk kepakai juga. terus kenapa sekarang sering banget sih keluar sendiri akun nya 😠😠",2025-04-07 13:48:10
dd73ac0f-fb1c-419e-bfce-e5cd0acaf8ee,5,bagus,2025-04-07 12:43:40
d5f73fc4-d55b-4130-a0ab-11bf2d8d5bbf,2,untuk X knp sering ada bug log ut akun sendiri mohon diperbaiki,2025-04-07 11:56:40
cdcab771-f5e4-4284-b363-98fe93c6bc18,5,good,2025-04-07 11:00:13
f2a6a178-6d40-426a-97f0-27c510ccb18a,5,ok,2025-04-07 09:52:56
945b805b-6115-41e9-a0fb-b1586957bea3,5,the best,2025-04-07 09:36:41
dfdc7b19-407d-4863-84a2-c6cee7464f36,5,bagus dan dapat informasi yang menarik,2025-04-07 09:36:19
ab82e4e6-170d-4343-ab91-293ca29ae10b,1,Bug!,2025-04-07 09:34:04
3745994a-3070-48e7-b51e-e969313c0f9b,5,wow,2025-04-07 08:44:18
cf6e017d-9b79-4f4b-a373-d5bc9178ee37,1,sering logout sendiri pas mau masukin kata sandi eh malah gabisa🥲,2025-04-07 08:17:14
9bafe9b8-a651-4c88-ba62-0dd99bd6ac8c,5,good,2025-04-07 08:10:20
4aa544d5-87cd-4436-9486-aeaad7d97854,1,So many problem issues in this trash app,2025-04-07 07:46:22
8103219b-3cb2-4bcd-98b8-54dabd60c954,1,tidak bisa login,2025-04-07 07:25:23
4d2fd505-8f95-44ed-b89f-72d353991a98,1,"lemot bet woyy, dikit dikit update padahal baru kemarin update sekarang update lagi",2025-04-07 07:18:38
84162b3e-777d-407f-9a52-8ff6d3595faa,5,good,2025-04-07 07:09:59
543197eb-c483-465d-8dd1-648c327976a3,1,"makin buruk, gabisa di buka semenjak abis di uninstall kemudian di install kembali.... tolong di perbaiki mas Elon Musk",2025-04-07 07:08:36
76a4bbcd-80d2-4827-9811-ca073161519a,3,bug bug bug,2025-04-07 06:30:38
a511db9c-3970-4a2e-959d-15a2b545d7b2,4,yap ok,2025-04-07 06:20:45
9f656eaf-19df-49ee-8669-ae357726db12,1,"tolong ya Twitter,kembalikan Twitter yg dulu,sekarang susah untuk login,padahal udah bener code nya kok gak bisa sih,aku coba ulang Masi gak bisa,tolong ya Twitter,aku harap update kamu bisa memperbaiki error atau bug nya, soalnya ini udah terverifikasi code nya tetep gak bisa,tolong yah perbaiki biar gak ada bug lagi 🙏🙏😢😢",2025-04-07 05:12:44
91f6734b-b614-4bd8-b035-81cd7b320e49,1,GK bisa login,2025-04-07 05:00:15
ea2fd0f4-5466-464a-bf68-947819da687a,1,"huh,kurang. masa di suruh login ulang lagi. hampir setiap hr lagi. mohon x bnerin lagi",2025-04-07 04:30:38
2cd4a5bd-8498-4454-880d-500798cd067b,4,"lumayan bagus, cuman kadang suka tiba-tiba keluar akun sendiri",2025-04-07 04:28:35
571b06f3-a41b-4785-a3d5-389d9d8d2ed3,5,Betul,2025-04-07 04:11:05
c0c150e4-3ce9-49f7-bbe3-0febdfc45d45,2,jelek saat di pencarian tolong di perbaiki,2025-04-07 03:10:18
e180e578-c9a7-4d2f-a654-4b54b2eee9b7,1,gajelas jir log out sendiri,2025-04-07 02:46:30
57f25cb5-c7c2-4558-824b-45af5fc8967f,5,informasi yg menarik,2025-04-07 02:39:18
e8b4405b-e7f4-4eb0-93ea-644efc77a0bf,2,"gk bisa login soalnya biasanya aku login pakek akun Google langsung masuk tapi kali ini gk bisa, mohon di perbaiki ya aku butuh apk nya",2025-04-07 01:45:53
27cfdfea-46c7-403c-99a3-2b7156a59464,2,kok masih blm bisa login ya? sampe kapan sih ini?,2025-04-07 01:30:55
2ba3ebe4-a4c7-4542-be4e-9f6d03a49578,4,bagus kok,2025-04-07 01:17:06
13056558-11e0-4984-ba33-0afca5f7d259,5,seru,2025-04-07 00:42:36
61d12cce-26a7-4e65-b186-0a7d7e87b5b7,5,Wow keren...,2025-04-07 00:00:31
b8bf0b98-83cd-4754-906b-a267c2aa5123,4,Goood,2025-04-06 23:28:06
ed0ec019-b6d5-4737-88d9-ab66b1920ee5,5,nice app for experience social,2025-04-06 23:25:54
e86fa142-213b-42f6-8b96-8d30fef34c4a,5,X adalah media sosial yang sangat mantap 👍👍,2025-04-06 23:18:50
bcff5e52-cf3e-4f1a-81f3-0ecbe00c9dcc,5,mantab,2025-04-06 22:57:51
52487e23-c2d7-46ef-a6c0-8f4c7b61fa4c,5,Good,2025-04-06 22:52:11
1d8e0a03-f133-44d2-8bc0-cadb8bfc3bf8,4,4 aja dulu kalo memuaskan nanti tambahin jadi 5 bintang,2025-04-06 22:44:31
99d45573-3746-4414-a562-1fdd555574e1,5,mantap bro!!!!!,2025-04-06 22:36:49
0ab19289-8bfd-4ff8-9156-5e6e9dff9874,4,nice Sdikit menarik,2025-04-06 20:55:57
0117813d-c403-4d9f-87d3-b7bac5516179,2,"tiap buka langsung ter'arahkan ke laman yang SELALU dan SELALU menguji kesabaran dgn bertanya apakah sy robot atau bkn. kalau 1× atau 2× oke oke aja, INI BERULANG KALI HELLO?????????????????????? sehari buka x 10×, 10× juga harus mnjwb pertanyaan spt hrs menyamakan jumlah batu/dll UNTUK MEMASTIKAN SY BKN ROBOT. dan itu dilakukan berulang kali, jujur SAMA SEKALI TIDAK NYAMAN DGN TWITTER YG SEKARANG. logo tidak jelas, aplikasi membuat muak dan LELAH. it's very VERY VERY ANNOYING LOL. STUPID AF.",2025-04-06 20:49:32
f2b82267-d6a1-4208-8ea5-b6c7b2971c82,3,kelassss bang banyak bokep nya,2025-04-06 20:05:07
9e65aa9e-1e9e-4f29-8c8a-bf6b4aee1b14,5,good,2025-04-06 19:30:44
a70b753f-ff74-4129-b274-8b1e00e4c584,5,ok,2025-04-06 19:23:33
1a16d72d-22b1-43bb-80b3-cd3655293f80,5,sangat bagus,2025-04-06 19:11:37
363be8d8-64ea-4b15-b6b8-ce5d488dfd48,5,ok,2025-04-06 19:06:36
6fc2ca6b-be85-4a6f-bf10-629a8b2516e0,1,gjls kadang ke logout sendiri gabisa masuk Tolong perbaiki,2025-04-06 19:00:54
e063ccc7-6356-445b-b01f-a0b6eba8b33d,5,gods blerss,2025-04-06 18:37:50
5d3d6cf4-60ab-49dd-af60-061e69f78c93,5,good,2025-04-06 18:21:44
62debc36-f6dc-460a-a74d-8805024fd083,5,menyenangkan,2025-04-06 18:19:25
64207663-8dee-433d-a122-7b092f277f3b,5,informatif,2025-04-06 18:04:55
937aa0f1-59b3-4ccc-bc43-36820267d969,5,bagussss bgttttttttt🤩🤩🤩🤩🤩😍😍,2025-04-06 18:01:29
94b67a7c-3607-43a0-acb6-f43923807e3b,5,"melampaui ekspektasi!! Luarbiasa.Jendela dunia ada disini.Kuintip saja udah jelas,apalagi kulihat.Lanjuuut!!!!",2025-04-06 17:46:20
4d957a44-42cd-43df-8bb3-a980085f1208,1,jelek banget skrg,2025-04-06 17:39:17
3eb6b651-89f8-4ce1-a005-6735a373f94d,5,"tidak perlu ulasan,coba aja nggak akan nyesel,semua orang juga udah tau🗿👍",2025-04-06 17:35:24
2d15fd68-eb6d-4671-ac81-75fbaff127ee,5,good,2025-04-06 17:01:51
cb9486bf-1250-40c8-8bba-e4f4896232e4,2,makin di updeat makin loding,2025-04-06 15:52:36
4ab67961-b2b4-4ba7-8287-e25124c01083,5,Terus aja deh,2025-04-06 15:51:48
0a384159-9cb6-4bba-9b86-46332d88f5a8,1,sekarang tiap buka X pasti lama muncul timeline nya. padahal sinyal bagus. loadingnya ga kelar2,2025-04-06 15:44:46
201864b8-f084-4566-a96e-557e4c6c5b70,1,"padahal wifi udhh lancar tapi gakk bisa login,itu juga email udhh berguna bngtt udh di coba² tetep ga bisa ,padahal mau liat JKT48 di x:(((",2025-04-06 15:44:24
31e87936-3ce0-4180-a371-ed39ae6fd167,1,"Aplikasi bagus, iklannya judol, berkat iklannya hp Abang saya di banting bapak saya😇",2025-04-06 15:41:11
53fb508d-9d8b-493d-b6f2-2d955b05e2d4,4,aneh skrg sering kluar akun dgn sndrinya. minta kode email. sudh di masukin kode nya malah kluar masuk trus. bikin mau hapus apk X skrg,2025-04-06 15:21:01
3f0fa959-ae45-4875-a059-750745516c4b,5,oke,2025-04-06 14:56:52
ba7d6b08-31f0-4b52-8c69-68873c7d78e3,5,"Aplikasi yang sangat bagus. Semakin lama fitur nya semakin lengkap, hanya saja terkadang ada sedikit gangguan seperti beranda yang tiba-tiba ke refresh sendiri semoga bisa segera ditangani. Untuk selebihnya aplikasi ini sangat bagus, aplikasi yang paling akurat infonya dari para penggunanya.",2025-04-06 14:31:55
f9a98dd7-5dbf-49f1-a93b-a965367d53ca,1,"Gabisa masuk ada kesalahan teknis terus, BAD APLIKASI",2025-04-06 13:36:38
ed9f4188-1d08-41ad-9761-4ed4eed279ff,1,"Halo Pihak X, saya selaku pengguna aplikasi ini merasa kecewa karena sudah beberapa kali akun yang saya miliki di tangguhkan tanpa adanya penyebab yang jelas, selama saya menggunakan aplikasi ini saya tidak pernah melalukan pelanggaran yang tercantum dalam kebijakan aplikasi ini, terimakasih",2025-04-06 13:31:59
a5961be6-29d8-48ac-bd66-72de42ac0605,1,ga jelas,2025-04-06 12:44:07
d4c2ab3f-9dcd-4b99-bf80-c12794cefd64,1,ini kenapa akun x saya di tangguhkan padahal saya tidak melakukan apa pun apk gk jelas 👎👎👎👎 LLLLLLLLLLLLLL,2025-04-06 12:42:57
8ab48573-9838-44d4-8f24-2fd146f39714,2,aplikasi cuki mai,2025-04-06 12:25:59
d3168dab-0d73-4284-aa56-ee69e9139b14,1,"aplikasi x , tolong perbaiki aplikasi nya soalnya tidak bisa di download katanya ""program beta sudah penuh""!!!",2025-04-06 12:02:37
099d8daf-6214-4ae4-aa12-a2d38e7fbc73,2,penayangan aplikasi sangat lah menjengkel kan vido sering berhenti coba minta solusi nya,2025-04-06 11:54:06
cbb5d235-22dc-4de6-8e47-5fb3e2bdde3b,5,aplikasi ini bagus dan isinya orang² pintar gak kaya tiktok Duongo semua,2025-04-06 11:32:28
d58de4cc-5219-4c46-8d17-dbe43bb75e83,1,sesat sesat,2025-04-06 10:38:15
37a618d4-f5ed-4c29-a1df-da560185f713,1,dahlah apk tai,2025-04-06 10:28:55
1a4b4767-479c-49db-92c4-1205d1f28c23,1,looping login,2025-04-06 10:27:20
6e4ca404-0f2c-42d7-84f7-941d7451713b,5,baik,2025-04-06 10:05:16
901070d0-cfc9-46e6-a2a9-575eda5c712c,5,bagus.,2025-04-06 09:41:54
b0f50933-ccb6-4430-9301-13e9c24d0580,1,Terlalu banyak iklan.sering keluar sendiri dan juga device sering panas saat aplikasi ini digunaka,2025-04-06 09:37:47
b3de59d0-8d8a-478f-94c6-d92b8308520a,1,kok fyp ku isinya bokep semua🗿,2025-04-06 09:25:59
35e12801-f46d-40c1-b4ef-5b2104c4d173,5,jang di blokir akun ku ngntd,2025-04-06 08:59:34
4c9ee484-80b0-44f3-8c7a-cf9d4e934253,1,gajelas,2025-04-06 08:40:35
c8b9f9ec-4bc6-4145-886a-7146c91c3942,1,"ga bisa masuk , ga jelas",2025-04-06 08:22:22
ed12a43c-3640-4e95-856e-a339823f63bb,5,keren,2025-04-06 07:55:28
cc640b5c-b252-434f-b800-876e1f8dfd78,1,"Apalah mas elon ini, tolong diperbaiki lah, buat buka game berat aja lancar masak buka x lemotnya minta ampun, video/foto lama kerendernya",2025-04-06 07:38:39
f701576a-6af9-436b-a118-dcc1226c4ef8,5,baguss,2025-04-06 07:35:29
e018e686-aca0-48b6-a6b7-59effae66700,1,"ga ada spesial spesialnya apk lelet lebih lambat dari siput, notif muncul selalu telat 3jam bahkan lebih",2025-04-06 07:19:16
7842d1be-9236-4a0a-bf91-c789f42aa432,1,Di X/Twitter ada bokep🗿,2025-04-06 06:47:34
588c7359-c1d7-4498-9d8d-66f0b6e2f5ea,2,"ini kok gaada notif dm ya, trs dm saya sudah setting terima ke semua org kenapa masih aja tenggelam ke pesan tersembunyi, tolong di perbaiki saya pengen fast respon biar ga kehilangan pelanggan saya, makin kesini kok makin ga beres ni aplikasi",2025-04-06 06:44:43
ebbfaab6-c282-46b2-b31b-6e53d5ba07b8,1,lemah buka saja gak bisa,2025-04-06 04:57:41
79b90c71-1d38-468e-953b-54c63170f86f,3,mau login gagal memuat terus,2025-04-06 04:47:23
45a78b31-1c28-4fad-834a-a5c6824ea7ae,5,ok,2025-04-06 04:43:15
e9a7b5f8-ecd8-4961-abf0-90bd467a2bec,1,"gilaaa ngeleg parah bangett. loading pdahal kuota kenceng, pke wifi juga kenceng. udh di hapus data login lagi tetep bgitu cara satu satu nya hapus apk trus login lagi.. suee",2025-04-06 04:39:15
d7d37fe8-62f7-431e-be29-d8e9094c60b1,1,"apk ga guna, mau masuk gabisa trs, tolong di perbaiki lah",2025-04-06 04:28:05
80cfd524-645a-46c7-aadd-a9863f72ac4e,3,Yg lama kehapus JD instal lagi mo caba buka apa bisa,2025-04-06 04:19:02
779b22d0-f4bb-4610-aef6-796ac38013ed,1,"x gajelas tidak lakukan apa"" malah akunku di tangguhkan ane ni x, klau akun harus harus berlangganan bilang aja tidak perlu tangguhkan akun njir bingung sama peraturan"" x yg begitu banyak dan berbelit""",2025-04-06 04:03:17
2c0c5c9b-d7e8-484d-8fb6-762d0061c687,1,ribet banget masuky,2025-04-06 04:00:44
9417f056-302b-4d11-be2e-bc69dd88516c,1,very bad.,2025-04-06 03:20:03
0d8f7263-95af-44ae-8057-fc313ee8add0,5,enak bngt bisa nntn bkp,2025-04-06 03:05:40
db984c20-eeda-4d82-a585-d814b861233b,1,JELEK BANGET SAT,2025-04-06 03:01:39
387c1479-f5d0-4699-9076-ad9e5695e090,5,saya sangat suka sekali,2025-04-06 02:11:27
dfaa0ae8-f8c8-4a8e-88a3-9a1c63cebb6a,5,Teruskan dan bikin lebih terjangkau harga premium nya,2025-04-06 02:10:17
472649f0-98d6-49f1-8808-28b97b85725f,5,👍🏻,2025-04-06 01:58:46
4a75368c-c47c-4ba6-9f46-a25c22656974,5,seru,2025-04-06 00:10:08
fbed367b-5bb8-4de4-96e3-546a8ee71647,1,Yg Sekarang Jelek Banget. Ga Bisa Download,2025-04-05 22:57:52
2c802cf7-ace0-492f-8636-d1269a9a1dd8,5,Good 😆,2025-04-05 22:16:46
2155bf86-c26b-4525-9697-bb808a208d98,5,good,2025-04-05 21:34:36
50d58533-f3c5-44b9-9f70-b49df0feecae,5,"I REALLY LIKE x, porn content that I really like",2025-04-05 18:40:09
c069bbb4-764a-4df6-b775-28949cb24bde,4,mantap bosq,2025-04-05 18:20:13
3db6041b-f4a3-4662-853e-47e7393f6051,1,semenjak dibeli sama si elon malah lemot parah ni aplikasi,2025-04-05 18:11:08
1e6b6343-db95-457e-bf01-415d1c33d7f1,5,oke,2025-04-05 17:57:12
f854d556-a7dd-4634-9cc8-4b4d8d3da8fa,5,keseruannya melebihi dugaan ;),2025-04-05 17:13:56
94ddc420-ad28-4687-b3a5-bac7b2dc1e6e,5,mantap,2025-04-05 16:26:04
d6f082f4-2e10-4de2-aa40-97cb48f64336,5,ok,2025-04-05 16:13:39
